model,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
gpt,30,151,108,86,31,102,21,139,236,179,293,3,61,86,51,80,81,95,133,52,5,32,8,712,402,51,80,695,702,28,632,19,228,200,480,470,177,137,622,246,110,703,623,31,68,581,150,696,36,659,396,718,138,335,49,220,715,32,363,664,713,519,694,668,542,538,290,42,659,667,692,568,493,704,66,49,161,459,450,27,194,462,86,110,285,528,717,664,582,176,282,118,69,61,31,538,333,158,140,171,708,152,136,699,246,101,220,716,221,227,220,225,102,201,462,64,119,606,82,701,710,140,697,707,116,607,705,693,706,700,139,347,714,145,31,711,19,425,307,491,221,445,425,408,129,709,698,100,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,437,744,179,102,334,62,70,750,49,90,316,709,725,227,150,86,31,130,52,200,99,137,148,39,177,722,560,79,75,535,563,221,450,57,180,337,719,5,748,747,732,305,434,736,264,52,185,432,733,158,426,149,734,107,313,751,502,80,742,741,731,735,743,206,55,124,86,31,9,738,251,203,118,410,71,222,282,70,345,49,42,58,723,406,749,724,746,745,349,730,335,154,158,681,740,194,726,470,86,325,333,301,9,739,71,728,727,754,357,512,106,483,504,166,756,194,641,324,729,19,6,753,99,137,332,631,100,75,335,86,325,37,720,28,347,144,594,301,52,345,386,49,90,752,735,721,80,516,71,755,27,296,332,396,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,700,782,760,236,179,147,307,19,103,57,61,86,31,298,330,774,766,180,52,434,71,222,719,317,218,758,294,546,379,101,99,185,99,137,582,732,771,158,547,20,79,71,779,212,764,220,484,761,5,32,765,68,781,778,194,759,768,220,783,447,773,176,347,158,140,171,780,459,397,156,119,711,492,113,155,152,49,679,117,58,22,39,135,270,563,724,304,437,745,198,386,335,77,762,459,450,139,70,53,5,32,8,777,776,80,1,116,768,238,352,49,90,453,406,749,138,763,541,770,269,49,577,109,343,139,360,102,19,62,194,334,757,448,86,31,60,147,370,767,194,769,90,347,772,317,90,625,60,152,49,54,332,508,775,5,31,686,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,102,21,823,60,419,674,394,364,463,634,709,822,264,821,21,54,113,145,86,31,510,792,789,52,147,429,80,138,20,417,53,66,49,806,323,818,808,5,31,667,790,809,284,388,786,218,273,220,434,366,275,787,52,80,1,802,20,352,44,86,90,797,6,459,450,101,220,27,597,171,804,194,173,666,333,158,140,795,28,687,198,152,49,253,189,209,512,296,139,102,201,814,824,42,568,158,477,86,31,816,19,303,532,51,80,279,815,805,784,552,801,122,812,819,148,800,785,209,147,590,270,799,246,211,811,807,18,794,458,27,200,480,137,810,177,79,574,208,788,791,705,803,4,584,817,793,820,314,220,269,630,298,796,825,357,813,140,798,152,49,102,388,57,305,71,713,519,528,100,452,139,29,512,147,156,147,60,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,102,21,236,179,840,424,307,49,241,296,139,19,483,504,62,484,80,101,86,149,828,188,185,590,743,52,19,345,5,32,378,830,832,130,622,86,90,752,433,68,122,685,101,506,402,221,282,53,152,49,335,611,290,42,158,194,462,27,65,494,285,528,829,192,194,301,347,483,595,129,198,156,152,49,833,379,222,789,70,103,57,86,683,98,19,100,28,77,71,713,519,839,305,838,107,94,410,228,402,447,176,831,664,19,837,58,757,584,86,494,57,307,826,535,2,75,275,158,313,434,743,222,512,554,518,827,131,334,836,339,101,52,835,834,236,27,351,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,102,364,575,379,424,49,296,484,107,102,311,467,86,31,852,848,844,177,75,52,667,71,51,850,18,388,480,115,5,245,244,86,19,102,846,584,477,470,365,689,99,842,80,742,101,855,732,279,298,330,123,661,117,21,528,58,22,857,64,119,53,49,218,849,290,42,57,256,433,151,516,668,71,305,228,681,113,853,86,285,140,843,841,152,136,102,307,847,296,327,171,221,220,225,462,467,305,838,501,859,688,2,421,845,116,86,28,426,472,68,851,66,305,386,49,90,625,856,512,106,166,854,139,236,145,19,42,332,301,737,351,62,370,685,321,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,102,21,236,179,332,737,387,103,364,522,102,866,844,39,177,137,99,71,876,51,80,695,92,28,874,665,75,19,6,402,42,878,390,150,130,75,86,325,547,275,860,700,434,366,367,28,735,488,209,865,142,136,246,880,147,875,140,795,86,426,149,68,139,296,512,727,872,140,455,881,870,158,877,297,867,337,474,140,103,172,549,140,325,28,211,667,67,268,194,864,459,450,27,218,222,65,494,220,861,653,200,863,99,52,833,679,862,873,661,58,396,270,402,86,31,66,49,879,185,713,519,871,199,868,70,345,49,290,42,378,869,882,86,90,520,343,151,325,351,102,107,62,151,327,171,191,111,104,133,683,256,3,147,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,178,102,364,139,236,179,889,517,62,150,887,419,156,463,103,363,83,123,54,52,84,294,35,152,138,601,897,155,386,49,220,611,406,2,275,617,667,156,305,92,71,51,459,31,892,260,333,145,19,100,542,531,198,743,335,713,519,516,884,894,826,138,890,173,459,626,287,302,106,176,617,872,893,623,31,228,223,173,667,634,156,663,246,414,55,124,52,80,1,802,20,895,86,90,625,185,683,122,58,150,86,32,578,888,52,434,131,71,222,99,883,101,108,86,102,846,280,1,180,337,648,896,80,28,196,49,43,139,360,886,19,564,131,33,70,467,194,769,88,185,714,102,543,749,891,386,885,102,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,102,21,236,582,411,73,62,194,334,88,185,551,305,370,86,659,928,58,903,917,337,224,923,220,922,80,910,21,52,86,31,916,126,222,185,115,541,352,80,130,138,53,389,203,116,238,90,914,221,58,365,905,392,57,538,86,434,366,665,71,440,158,902,313,653,348,915,546,317,55,124,459,581,451,86,363,39,135,153,809,900,49,220,927,42,52,576,925,568,913,746,354,920,49,326,32,872,924,909,301,129,919,918,908,364,477,447,176,585,899,144,594,301,90,117,433,228,429,335,59,66,49,921,2,898,459,287,904,305,532,485,2,367,506,906,206,688,305,912,194,462,49,298,330,343,797,512,926,911,166,131,334,582,223,901,457,62,551,907,100,50,117,326,90,888,73,451,339,501,276,52,543,60,123,92,207,86,31,90,495,465,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,437,102,364,236,179,889,517,62,227,145,86,31,42,286,222,384,853,86,709,941,19,464,300,169,629,39,178,137,99,766,688,367,934,206,935,317,933,218,222,158,679,546,101,624,107,633,943,58,931,388,939,152,860,952,955,67,874,126,665,954,793,482,335,55,124,122,101,938,298,953,270,402,86,31,936,945,429,71,309,220,345,66,49,929,459,948,946,63,58,150,135,153,623,692,568,930,406,447,176,63,942,132,152,49,944,949,343,139,360,145,951,307,522,866,844,950,86,90,347,731,132,167,19,754,851,305,71,90,455,947,406,287,27,52,234,8,932,86,224,709,520,937,117,100,907,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,102,72,374,575,82,424,452,307,62,924,49,227,976,90,316,36,979,221,73,885,268,198,386,152,49,978,961,1,432,82,101,376,135,270,563,576,298,568,972,535,41,49,60,762,661,20,53,282,680,690,116,971,130,238,86,236,384,366,467,86,962,51,82,148,735,970,290,367,236,796,228,325,220,373,269,313,52,679,55,124,122,58,957,333,176,136,974,194,401,958,282,19,100,497,975,464,964,459,966,462,477,652,663,116,956,86,967,49,252,973,2,201,959,980,343,139,360,151,483,504,166,457,941,19,94,102,62,963,71,345,386,49,90,347,470,153,54,68,191,406,42,508,965,335,222,149,3,317,28,403,301,977,969,88,960,653,617,52,475,113,155,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,437,102,21,179,628,424,80,19,62,194,334,185,732,990,627,451,210,463,1,60,86,989,279,538,54,27,147,19,53,86,384,366,8,312,139,42,802,131,982,44,429,49,90,611,459,31,274,617,667,71,372,335,996,49,997,459,948,993,991,364,194,124,86,494,236,285,1003,60,557,1000,197,998,378,985,176,992,58,341,544,32,57,403,40,995,983,224,134,1001,994,402,122,333,35,71,440,158,151,374,327,257,984,140,795,538,463,119,847,282,999,451,1004,986,663,987,243,621,185,666,584,477,470,177,352,543,988,139,618,379,713,519,516,185,107,181,668,260,245,244,402,79,171,279,503,856,519,713,1002,209,51,92,884,19,102,201,62,43,512,264,981,102,334,332,50,117,221,445,425,364,503,100,129,330,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,178,102,21,49,1037,620,347,467,150,364,645,439,156,463,241,221,225,264,145,72,541,61,86,31,19,166,1036,72,117,1007,142,49,113,155,461,1018,177,564,52,99,305,367,1023,1031,1033,1034,1015,743,206,1017,77,1024,1010,490,485,470,365,689,796,49,68,55,124,347,467,223,173,665,140,588,86,1028,9,738,251,1038,789,52,1005,152,49,129,625,1035,58,376,135,153,1029,335,71,156,76,1013,129,185,410,1030,19,455,1009,150,135,203,42,310,364,158,1032,1019,1012,387,616,1020,130,52,238,1016,497,5,42,86,90,1026,1025,379,429,282,894,1014,1006,745,715,2,275,343,567,1022,209,483,504,19,571,173,1021,1011,153,90,640,84,17,21,1008,364,714,178,200,351,62,1027,539,690,117,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,102,21,236,179,147,60,150,419,156,463,184,364,374,17,262,369,27,293,3,1041,1039,538,86,629,277,177,137,508,99,200,485,663,49,298,330,970,1048,228,384,222,270,497,5,188,130,53,203,42,611,683,68,158,347,467,173,140,171,86,494,285,378,634,156,1043,447,436,402,474,140,297,52,49,335,832,1047,5,32,90,17,301,459,450,381,30,86,31,1040,19,1044,101,1046,1049,743,52,432,501,1038,86,433,671,417,70,766,275,561,880,743,658,617,446,19,100,639,1045,90,316,92,722,3,372,152,218,343,348,512,305,19,166,194,102,727,339,101,561,100,467,158,369,1042,684,43,31,351,483,504,62,551,137,426,133,664,700,21,83,631,564,19,890,102,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,151,60,86,31,236,179,840,424,1057,102,364,49,122,1050,58,24,241,364,9,602,922,221,292,86,31,384,82,366,387,379,429,145,1064,5,75,360,86,284,2,116,53,185,362,522,352,80,362,392,1062,1060,1055,31,294,228,833,410,71,222,203,240,129,185,312,538,203,238,55,124,220,139,173,140,171,333,1058,1061,1066,538,463,119,282,667,156,881,158,223,173,667,474,140,789,52,90,994,149,423,122,101,63,86,279,1067,37,805,158,27,147,3,99,137,147,39,177,485,305,86,196,922,80,95,133,623,528,1054,347,1063,256,950,59,743,335,80,713,519,516,185,66,49,154,43,241,236,512,102,107,62,1065,101,52,480,1056,136,60,123,286,30,108,86,1051,1053,1059,100,305,201,113,155,49,218,1052,528,72,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,102,21,236,179,293,60,307,117,191,80,1072,1073,1078,221,292,86,31,384,366,130,270,436,203,420,106,274,1077,53,86,8,312,80,20,238,802,42,352,671,616,658,328,177,188,86,325,28,426,659,228,246,508,330,470,365,137,99,68,158,139,55,124,347,467,639,1069,49,129,453,31,282,53,80,138,417,429,432,101,63,619,805,138,167,49,102,388,1076,696,1070,64,119,681,1074,173,665,588,140,333,301,789,325,90,289,594,301,941,103,1075,147,957,447,176,563,542,813,152,386,49,1068,59,465,19,62,67,867,151,86,683,343,148,191,339,101,1071,52,369,639,968,151,86,28,625,343,139,411,19,62,194,334,102,307,951,141,922,117,332,348,1079,15,19,1080,102,201,90,347,853,90,321,457,410,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,102,21,236,675,1100,424,452,334,150,1084,156,463,279,470,86,325,676,216,164,221,292,467,52,5,42,8,1090,80,20,352,116,1,81,133,916,366,130,75,436,1081,203,118,369,313,226,52,679,68,49,364,158,179,1019,70,120,386,49,702,453,406,2,1083,1102,101,138,1095,53,541,1098,145,501,66,49,459,31,228,194,140,171,1106,90,289,1096,333,176,1087,152,49,28,1091,19,638,36,256,103,51,18,1085,606,325,1093,667,155,1104,75,9,1105,1101,386,335,783,955,90,410,470,135,153,1103,236,467,43,537,99,131,137,731,277,177,426,390,108,86,1097,246,922,80,95,133,347,1092,117,433,218,101,1071,52,1089,185,1099,501,561,100,467,158,316,968,762,305,90,495,43,1094,86,139,21,1019,991,128,48,326,631,102,775,140,241,512,1088,1082,1086,454,50,117,892,922,81,95,133,0,0
gpt,30,151,108,86,31,178,102,364,347,467,19,62,102,517,49,61,86,298,330,117,100,528,221,292,86,31,384,82,366,387,53,80,42,389,20,352,671,5,31,797,158,244,1107,1109,71,1114,581,150,86,1062,1113,1116,82,238,1108,115,79,1115,279,426,433,19,776,68,709,725,227,129,101,332,86,149,729,1111,236,147,122,58,39,65,494,144,19,321,289,76,90,349,3,62,66,286,1076,127,254,36,805,158,194,462,65,119,285,139,29,512,106,594,301,129,198,152,49,495,1042,684,90,347,853,180,404,90,185,289,764,257,640,1112,42,807,27,151,99,52,327,171,64,119,82,152,200,480,137,810,585,333,35,150,463,119,108,31,52,508,1110,49,796,158,83,448,884,148,19,455,343,797,139,147,370,387,86,425,400,151,327,582,301,328,665,140,588,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,110,72,496,1123,1135,156,615,341,1118,1132,1137,236,179,52,147,3,387,270,832,145,185,497,5,32,541,53,80,1,20,130,429,220,332,86,31,1128,45,777,352,221,90,126,1127,222,6,68,66,52,80,138,20,417,429,49,129,319,2,109,138,284,122,685,532,1136,375,105,623,31,763,220,1133,1122,335,1129,388,290,42,275,271,140,588,687,86,90,1134,410,1138,198,386,49,667,102,388,158,1126,102,201,101,108,42,485,305,102,473,451,677,137,99,673,399,390,108,86,68,922,80,81,95,133,224,1117,90,17,1138,140,748,883,27,194,462,42,285,512,106,420,1124,176,1125,347,118,983,333,281,68,484,463,191,313,1120,86,325,679,1131,222,273,588,236,1121,1130,797,484,1119,19,62,194,334,102,571,178,102,364,221,84,448,512,424,370,50,117,0,0,0,0,0,0,0,0,0,0
gpt,30,60,86,31,110,102,72,789,1019,889,517,62,185,70,49,1144,1117,86,31,384,444,366,9,683,625,528,541,53,80,42,116,86,31,90,797,581,718,1147,42,93,86,1139,722,20,104,29,19,776,118,69,1148,53,80,362,392,20,44,1141,5,32,316,333,1142,55,124,429,80,138,220,145,335,49,290,42,459,581,376,600,44,135,623,31,535,188,66,388,113,155,49,1145,453,406,31,348,51,397,156,119,348,410,687,198,386,49,52,883,194,140,301,86,31,559,1003,631,390,551,470,177,52,337,129,191,80,1140,45,153,282,899,132,270,681,1143,447,544,847,139,411,236,147,3,378,338,270,277,131,488,635,52,127,214,777,6,134,189,1088,191,77,92,470,153,467,1146,158,505,483,504,31,351,571,640,84,1042,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,221,607,36,101,1186,1170,254,1162,103,139,1171,307,1163,1193,1191,102,72,236,1154,201,1184,269,1174,84,1194,1169,1188,1156,1152,1181,1194,624,410,1195,9,57,508,1180,58,1161,185,1159,1183,1173,1175,307,50,89,1185,1160,1174,129,60,225,1165,1172,307,220,204,180,228,246,178,498,102,201,80,527,140,77,246,743,1178,1167,1176,50,80,669,459,948,1182,307,158,139,29,27,1166,145,289,1171,1187,1155,224,90,289,1164,224,514,20,307,62,1168,1157,1027,585,527,490,307,1192,89,221,445,425,408,1151,50,89,1189,90,1153,1190,1179,893,72,1158,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,687,82,140,505,1135,374,1198,1171,307,246,1204,286,1184,709,1224,1163,1220,1214,607,901,1212,473,221,227,289,1211,307,1171,1230,490,490,1208,140,1231,451,514,20,61,71,937,1217,427,1216,1116,1196,1218,1199,684,1171,220,1221,1174,1154,80,1210,1203,581,123,1219,60,1175,158,246,661,1202,139,84,155,1214,410,454,1225,256,151,582,1227,1205,246,1197,101,775,1194,1209,129,139,1223,1224,1171,90,1215,104,307,891,1200,1151,1212,1228,254,1206,1222,1213,1207,1229,1174,191,359,1201,564,1226,408,383,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
